Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941934,42,GET,/files/add/100KB?id=80,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,33,46.45429749984942,32.72338199985825,60.18521299984059,19.0
1609941934,42,GET,/files/add/100KB?id=81,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22.080759000118633,22.080759000118633,22.080759000118633,22.080759000118633,19.0
1609941934,42,GET,/files/add/100KB?id=82,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,35.79517499997564,35.79517499997564,35.79517499997564,35.79517499997564,19.0
1609941934,42,GET,/files/add/100KB?id=83,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25.198486000135745,25.198486000135745,25.198486000135745,25.198486000135745,19.0
1609941934,42,GET,/files/add/100KB?id=84,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34.032171000035305,34.032171000035305,34.032171000035305,34.032171000035305,19.0
1609941934,42,GET,/files/add/100KB?id=85,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29.135315000075934,29.135315000075934,29.135315000075934,29.135315000075934,19.0
1609941934,42,GET,/files/add/100KB?id=86,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,29.574587999832147,29.574587999832147,29.574587999832147,29.574587999832147,19.0
1609941934,42,GET,/files/add/100KB?id=87,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37.2101200000543,37.2101200000543,37.2101200000543,37.2101200000543,19.0
1609941934,42,GET,/files/add/100KB?id=88,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41.237095999804296,41.237095999804296,41.237095999804296,41.237095999804296,19.0
1609941934,42,GET,/files/add/100KB?id=9,0.000000,0.000000,20,25,26,27,29,30,42,42,42,42,42,30,0,19,18.040008566648186,1.772307000010187,42.13035199995829,18.0
1609941934,42,,Aggregated,0.000000,0.000000,20,25,28,29,34,39,52,65,110,170,170,1065,0,20,20.554548655395642,1.1855499999455787,173.99536499988244,18.67887323943662
1609941936,76,GET,/files/add/100KB?id=0,4.000000,0.000000,66,110,190,190,190,210,220,310,310,310,310,68,0,65,95.71764855882533,3.7428109999382286,307.64843999986624,18.0
1609941936,76,GET,/files/add/100KB?id=1,4.000000,0.000000,24,50,52,53,55,60,64,110,110,110,110,66,0,24,31.70578607574898,1.5966070000104082,112.65002599998297,18.0
1609941936,76,GET,/files/add/100KB?id=10,2.000000,0.000000,33,39,46,51,57,59,110,110,110,110,110,50,0,33,32.75282596001034,1.7229140000836196,113.75279100002444,19.0
1609941936,76,GET,/files/add/100KB?id=11,2.000000,0.000000,30,38,44,45,61,64,67,67,67,67,67,48,0,30,30.905819229156844,1.8371549999756098,66.81959100001222,19.0
1609941936,76,GET,/files/add/100KB?id=12,2.000000,0.000000,31,40,44,47,61,67,130,130,130,130,130,48,0,31,33.32111587500227,1.9433059999300895,127.8039759999956,19.0
1609941936,76,GET,/files/add/100KB?id=13,2.000000,0.000000,33,42,47,49,58,64,68,68,68,68,68,46,0,32,32.6119624347761,1.7706169999200938,68.30668000020523,19.0
1609941936,76,GET,/files/add/100KB?id=14,2.000000,0.000000,31,41,47,47,58,62,67,67,67,67,67,44,0,30,31.367657022733717,1.6729970000142202,67.43065099999512,19.0
1609941936,76,GET,/files/add/100KB?id=15,2.000000,0.000000,34,39,49,54,62,64,140,140,140,140,140,44,0,34,34.8790657726981,1.8083840000144846,135.7211950000874,19.0
1609941936,76,GET,/files/add/100KB?id=16,2.000000,0.000000,35,46,57,59,61,65,67,67,67,67,67,43,0,35,34.67131093022841,2.828344999898036,67.0540250000613,19.0
1609941936,76,GET,/files/add/100KB?id=17,2.000000,0.000000,34,41,43,50,60,63,64,64,64,64,64,43,0,34,33.133988348825284,2.173932000005152,64.08745499993529,19.0
1609941936,76,GET,/files/add/100KB?id=18,2.000000,0.000000,35,41,47,56,60,64,66,66,66,66,66,42,0,35,33.96710807144353,2.0426109999789333,66.22300200001519,19.0
1609941936,76,GET,/files/add/100KB?id=19,2.000000,0.000000,35,43,45,54,61,62,130,130,130,130,130,41,0,35,35.969368341450654,3.1062840000686265,130.63547000001563,19.0
1609941936,76,GET,/files/add/100KB?id=2,4.000000,0.000000,35,41,46,48,62,67,69,70,70,70,70,65,0,35,33.41013798460084,1.3297030000103405,70.06922299979124,18.0
1609941936,76,GET,/files/add/100KB?id=20,2.000000,0.000000,36,38,48,58,64,67,69,69,69,69,69,40,0,35,33.75100197500274,2.3265470001661015,68.89626800011683,19.0
1609941936,76,GET,/files/add/100KB?id=21,1.000000,0.000000,36,44,53,58,64,120,130,130,130,130,130,40,0,33,38.689648874998284,2.2689759998684167,132.08853800006182,19.0
1609941936,76,GET,/files/add/100KB?id=22,1.000000,0.000000,31,45,48,57,62,67,130,130,130,130,130,37,0,31,36.353307864890276,2.6344269999754033,128.6749239998244,19.0
1609941936,76,GET,/files/add/100KB?id=23,1.000000,0.000000,33,46,58,59,63,64,64,64,64,64,64,35,0,33,34.9502960571499,2.53051200002119,64.0383689999453,19.0
1609941936,76,GET,/files/add/100KB?id=24,1.000000,0.000000,38,46,57,58,61,66,67,67,67,67,67,35,0,38,36.659806857129034,3.1248119998963375,66.89834999997402,19.0
1609941936,76,GET,/files/add/100KB?id=25,1.000000,0.000000,38,43,55,58,60,65,130,130,130,130,130,35,0,38,37.73971614286893,3.3969920000345155,134.64559599992754,19.0
1609941936,76,GET,/files/add/100KB?id=26,1.000000,0.000000,35,40,54,60,63,68,130,130,130,130,130,34,0,34,37.019227676483645,3.032907000033447,126.27919700003076,19.0
1609941936,76,GET,/files/add/100KB?id=27,1.000000,0.000000,39,44,52,55,60,63,66,66,66,66,66,33,0,39,36.12239715153699,3.813155999978335,65.72607500015692,19.0
1609941936,76,GET,/files/add/100KB?id=28,0.000000,0.000000,36,43,53,61,66,110,170,170,170,170,170,30,0,35,40.983223100003364,3.1356280001091363,173.99536499988244,19.0
1609941936,76,GET,/files/add/100KB?id=29,0.000000,0.000000,40,46,48,52,65,66,68,68,68,68,68,30,0,37,36.16902143334452,3.9626249999855645,67.91234699994675,19.0
1609941936,76,GET,/files/add/100KB?id=3,3.000000,0.000000,25,39,45,55,61,65,67,130,130,130,130,63,0,25,31.3618029841304,1.1855499999455787,125.48849900008463,18.0
1609941936,76,GET,/files/add/100KB?id=30,0.000000,0.000000,37,42,45,52,60,61,69,69,69,69,69,29,0,37,34.49721372415861,4.220479000196065,68.73434999988604,19.0
1609941936,76,GET,/files/add/100KB?id=31,0.000000,0.000000,39,42,54,57,66,68,130,130,130,130,130,29,0,39,39.26229644829273,4.131634000032136,130.64204200009044,19.0
1609941936,76,GET,/files/add/100KB?id=32,0.000000,0.000000,37,40,45,45,54,63,64,64,64,64,64,26,0,32,33.52434784611747,3.8684969999849272,64.44506200000433,19.0
1609941936,76,GET,/files/add/100KB?id=33,0.000000,0.000000,43,48,55,55,66,66,67,67,67,67,67,26,0,38,37.881129923089944,5.685606000042753,67.42044800012081,19.0
1609941936,76,GET,/files/add/100KB?id=34,0.000000,0.000000,36,41,57,58,63,63,65,65,65,65,65,25,0,36,36.77581007999834,4.543827000134115,64.90169299991067,19.0
1609941936,76,GET,/files/add/100KB?id=35,0.000000,0.000000,41,45,53,55,59,62,63,63,63,63,63,24,0,36,35.841052250001816,5.399404999934632,63.325249999934385,19.0
1609941936,76,GET,/files/add/100KB?id=36,0.000000,0.000000,36,41,42,56,63,65,66,66,66,66,66,23,0,36,35.09528004348755,4.144210999811548,66.06691900014994,19.0
1609941936,76,GET,/files/add/100KB?id=37,0.000000,0.000000,37,43,53,57,60,64,64,64,64,64,64,23,0,37,35.547024043471936,6.022880000045916,64.17900699989332,19.0
1609941936,76,GET,/files/add/100KB?id=38,0.000000,0.000000,39,52,55,59,60,62,65,65,65,65,65,22,0,39,37.97627213636836,5.5381919999035745,65.3363049998461,19.0
1609941936,76,GET,/files/add/100KB?id=39,0.000000,0.000000,36,40,42,46,57,61,64,64,64,64,64,21,0,36,34.15419709520912,6.653369000105158,64.0780779999659,19.0
1609941936,76,GET,/files/add/100KB?id=4,3.000000,0.000000,34,43,50,55,60,65,67,69,69,69,69,60,0,34,33.83410901666745,1.2233180000293942,69.0211480000471,18.0
1609941936,76,GET,/files/add/100KB?id=40,0.000000,0.000000,37,41,43,62,62,62,68,68,68,68,68,21,0,37,36.610250952359515,5.0412690000030125,67.97175099995911,19.0
1609941936,76,GET,/files/add/100KB?id=41,0.000000,0.000000,36,43,47,55,58,67,67,67,67,67,67,19,0,36,34.64094757897615,7.053430000041772,66.95972499983327,19.0
1609941936,76,GET,/files/add/100KB?id=42,0.000000,0.000000,34,37,44,53,60,62,62,62,62,62,62,19,0,34,34.076236526312925,6.388031999904342,61.61887999996907,19.0
1609941936,76,GET,/files/add/100KB?id=43,0.000000,0.000000,37,51,57,60,65,70,70,70,70,70,70,19,0,37,38.12000205261699,6.427285999961896,70.0493510000797,19.0
1609941936,76,GET,/files/add/100KB?id=44,0.000000,0.000000,44,51,57,60,61,61,61,61,61,61,61,19,0,44,39.28711594738544,6.633028999885937,61.3006050000422,19.0
1609941936,76,GET,/files/add/100KB?id=45,0.000000,0.000000,41,60,60,62,66,67,67,67,67,67,67,17,0,41,39.83378223530481,8.022879999998622,67.42457699988336,19.0
1609941936,76,GET,/files/add/100KB?id=46,0.000000,0.000000,38,54,58,58,63,64,64,64,64,64,64,16,0,36,39.083313624985294,6.0183499999766354,63.821354000083375,19.0
1609941936,76,GET,/files/add/100KB?id=47,0.000000,0.000000,38,55,57,57,62,63,63,63,63,63,63,16,0,36,38.486871125016364,8.825208999951428,62.90977499998007,19.0
1609941936,76,GET,/files/add/100KB?id=48,0.000000,0.000000,41,48,60,60,61,66,66,66,66,66,66,15,0,41,39.15593700000196,7.768833000000086,66.31921499979399,19.0
1609941936,76,GET,/files/add/100KB?id=49,0.000000,0.000000,36,42,55,63,63,65,65,65,65,65,65,15,0,36,37.22631026662384,8.904546999929153,65.02824500012139,19.0
1609941936,76,GET,/files/add/100KB?id=5,3.000000,0.000000,27,40,52,57,61,64,65,68,68,68,68,59,0,27,31.696021661029928,1.8431990001772647,67.6689219999389,18.0
1609941936,76,GET,/files/add/100KB?id=50,0.000000,0.000000,40,41,41,43,58,130,130,130,130,130,130,13,0,40,39.802696000029194,8.27287900006013,129.43565800014767,19.0
1609941936,76,GET,/files/add/100KB?id=51,0.000000,0.000000,35,39,45,45,62,65,65,65,65,65,65,12,0,33,34.03379416662725,9.272103999819592,65.3850329999841,19.0
1609941936,76,GET,/files/add/100KB?id=52,0.000000,0.000000,34,41,53,53,62,65,65,65,65,65,65,12,0,31,34.75361125000139,8.1538570000248,65.38160800005244,19.0
1609941936,76,GET,/files/add/100KB?id=53,0.000000,0.000000,36,39,50,50,55,59,59,59,59,59,59,12,0,32,32.51745600001262,7.6103970000076515,58.82373899999038,19.0
1609941936,76,GET,/files/add/100KB?id=54,0.000000,0.000000,40,42,58,58,62,63,63,63,63,63,63,12,0,30,36.469237833349176,9.293324000054781,62.615843000003224,19.0
1609941936,76,GET,/files/add/100KB?id=55,0.000000,0.000000,43,59,59,59,61,110,110,110,110,110,110,12,0,38,43.8342428333461,11.413808000042991,111.18803099998331,19.0
1609941936,76,GET,/files/add/100KB?id=56,0.000000,0.000000,45,46,65,65,66,130,130,130,130,130,130,12,0,39,47.16032741667201,10.132905999853392,133.51051600011488,19.0
1609941936,76,GET,/files/add/100KB?id=57,0.000000,0.000000,33,42,42,56,62,62,62,62,62,62,62,10,0,30,34.65779399996336,12.302927000064301,61.96807199989962,19.0
1609941936,76,GET,/files/add/100KB?id=58,0.000000,0.000000,39,40,43,47,62,62,62,62,62,62,62,10,0,36,34.65451750000739,11.552635999805716,61.79359199995815,19.0
1609941936,76,GET,/files/add/100KB?id=59,0.000000,0.000000,33,35,43,44,69,69,69,69,69,69,69,9,0,33,34.65318166667607,12.645582999994076,69.2752320001091,19.0
1609941936,76,GET,/files/add/100KB?id=6,3.000000,0.000000,35,43,51,58,64,66,71,130,130,130,130,58,0,33,35.15847024136198,1.245336000010866,127.05571099991175,18.0
1609941936,76,GET,/files/add/100KB?id=60,0.000000,0.000000,37,41,43,45,52,52,52,52,52,52,52,9,0,37,33.60998355558169,13.538765000021158,51.713925000058225,19.0
1609941936,76,GET,/files/add/100KB?id=61,0.000000,0.000000,38,40,45,64,67,67,67,67,67,67,67,9,0,38,38.473208666699875,11.736480000081428,66.63524900000084,19.0
1609941936,76,GET,/files/add/100KB?id=62,0.000000,0.000000,42,43,45,50,55,55,55,55,55,55,55,9,0,42,36.45762411108282,15.248983999981647,54.57158900003378,19.0
1609941936,76,GET,/files/add/100KB?id=63,0.000000,0.000000,44,47,48,65,68,68,68,68,68,68,68,9,0,44,38.257808000000495,11.506521999990582,67.69770000005337,19.0
1609941936,76,GET,/files/add/100KB?id=64,0.000000,0.000000,36,56,61,61,63,63,63,63,63,63,63,8,0,26,38.86939537497369,19.306555999946795,63.35513599992737,19.0
