Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609866267,10,GET,/files/view/1KB?id=60,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,6,0,6,5.833769332639349,3.7581069991574623,7.681280998440343,14.0
1609866267,10,GET,/files/view/1KB?id=61,0.000000,0.000000,5,5,6,6,9,9,9,9,9,9,9,6,0,5,5.577907999698557,3.742124999916996,8.955804998549866,14.0
1609866267,10,GET,/files/view/1KB?id=62,0.000000,0.000000,6,6,8,8,8,8,8,8,8,8,8,6,0,5,5.655887833806143,3.3885190005094046,8.049206000578124,14.0
1609866267,10,GET,/files/view/1KB?id=63,0.000000,0.000000,6,6,6,6,8,8,8,8,8,8,8,6,0,5,5.677305499981837,4.294531998311868,7.6265200004854705,14.0
1609866267,10,GET,/files/view/1KB?id=64,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,6,0,7,6.168336999811193,3.1745879987283843,7.880019000367611,14.0
1609866267,10,GET,/files/view/1KB?id=65,0.000000,0.000000,6,6,6,6,8,8,8,8,8,8,8,6,0,5,5.64278450049945,4.303763000280014,8.02154500161123,14.0
1609866267,10,GET,/files/view/1KB?id=66,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,6,0,7,6.205198666975775,3.2817680003063288,7.650803001524764,14.0
1609866267,10,GET,/files/view/1KB?id=67,0.000000,0.000000,6,6,6,6,8,8,8,8,8,8,8,6,0,6,5.739464834126314,4.34283800132107,8.058495001023402,14.0
1609866267,10,GET,/files/view/1KB?id=68,0.000000,0.000000,6,6,7,7,9,9,9,9,9,9,9,6,0,5,5.7606658331981935,3.14122999952815,8.553528999982518,14.0
1609866267,10,GET,/files/view/1KB?id=69,0.000000,0.000000,6,6,9,9,13,13,13,13,13,13,13,6,0,6,7.482499166144407,4.439302998434869,13.16214799953741,14.0
1609866267,10,GET,/files/view/1KB?id=7,0.000000,0.000000,5,6,6,7,8,8,8,8,8,8,8,10,0,5,4.906730999937281,2.12628500048595,8.21592700049223,13.0
1609866267,10,GET,/files/view/1KB?id=70,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,6,0,6,6.081360999814933,3.1797359988559037,8.719005998500506,14.0
1609866267,10,GET,/files/view/1KB?id=71,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,6,0,6,6.192888166879129,4.29847899977176,8.751135999773396,14.0
1609866267,10,GET,/files/view/1KB?id=72,0.000000,0.000000,6,6,6,6,7,7,7,7,7,7,7,6,0,6,5.27684016621303,3.18361799872946,6.5997049987345235,14.0
1609866267,10,GET,/files/view/1KB?id=73,0.000000,0.000000,6,9,9,10,10,10,10,10,10,10,10,5,0,6,6.752440799755277,4.277694000847987,10.046141998827807,14.0
1609866267,10,GET,/files/view/1KB?id=74,0.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,5,0,5,5.4034680004406255,4.440394999619457,7.238490001327591,14.0
1609866267,10,GET,/files/view/1KB?id=75,0.000000,0.000000,6,8,8,8,8,8,8,8,8,8,8,5,0,6,6.165674999647308,4.482012998778373,7.643289000043296,14.0
1609866267,10,GET,/files/view/1KB?id=76,0.000000,0.000000,5,7,7,8,8,8,8,8,8,8,8,5,0,5,5.709455599935609,4.346969000835088,8.16681600008451,14.0
1609866267,10,GET,/files/view/1KB?id=77,0.000000,0.000000,6,7,7,8,8,8,8,8,8,8,8,5,0,6,6.498943399856216,5.71047699850169,8.03469000129553,14.0
1609866267,10,GET,/files/view/1KB?id=78,0.000000,0.000000,5,7,7,11,11,11,11,11,11,11,11,5,0,5,6.3585571999283275,4.387824999867007,11.377144999642042,14.0
1609866267,10,GET,/files/view/1KB?id=79,0.000000,0.000000,6,6,6,8,8,8,8,8,8,8,8,5,0,6,5.853297000066959,4.353147000074387,7.93400099973951,14.0
1609866267,10,GET,/files/view/1KB?id=8,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,10,0,5,5.437065799924312,1.9086940010311082,8.654793000459904,13.0
1609866267,10,GET,/files/view/1KB?id=80,0.000000,0.000000,6,6,6,10,10,10,10,10,10,10,10,5,0,6,6.120852599633508,4.506748999119736,9.853262999968138,14.0
1609866267,10,GET,/files/view/1KB?id=81,0.000000,0.000000,6,7,7,7,7,7,7,7,7,7,7,5,0,6,5.809137400137843,4.662518000259297,6.863489999886951,14.0
1609866267,10,GET,/files/view/1KB?id=82,0.000000,0.000000,5,7,7,9,9,9,9,9,9,9,9,5,0,5.1950360011687735,6.369966200509225,5.1950360011687735,9.20328500069445,14.0
1609866267,10,GET,/files/view/1KB?id=83,0.000000,0.000000,6,7,7,8,8,8,8,8,8,8,8,5,0,6,6.161419400086743,4.372433000753517,7.59884599938232,14.0
1609866267,10,GET,/files/view/1KB?id=84,0.000000,0.000000,6,7,7,9,9,9,9,9,9,9,9,5,0,6,6.666598200172302,5.484162000357173,9.268744999644696,14.0
1609866267,10,GET,/files/view/1KB?id=85,0.000000,0.000000,6,7,7,7,7,7,7,7,7,7,7,5,0,6,5.996251000033226,4.381073000331526,7.003221999184461,14.0
1609866267,10,GET,/files/view/1KB?id=86,0.000000,0.000000,6,7,7,9,9,9,9,9,9,9,9,5,0,6,6.609932599894819,5.5593489996681456,9.234914999979082,14.0
1609866267,10,GET,/files/view/1KB?id=87,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,5,0,7,6.800607400509762,4.381083999760449,8.28909499978181,14.0
1609866267,10,GET,/files/view/1KB?id=88,0.000000,0.000000,6,6,6,9,9,9,9,9,9,9,9,5,0,6,6.385322200003429,5.113405999509268,8.761187000345672,14.0
1609866267,10,GET,/files/view/1KB?id=89,0.000000,0.000000,7,7,7,9,9,9,9,9,9,9,9,5,0,7,6.5828096005134284,4.458221001186757,8.853049999743234,14.0
1609866267,10,GET,/files/view/1KB?id=9,0.000000,0.000000,6,6,8,8,9,9,9,9,9,9,9,10,0,4,5.399267400025565,1.8011989996011835,9.348289000627119,13.0
1609866267,10,GET,/files/view/1KB?id=90,0.000000,0.000000,6,6,6,8,8,8,8,8,8,8,8,5,0,6,5.903254400254809,4.352766000010888,7.773766999889631,14.0
1609866267,10,GET,/files/view/1KB?id=91,0.000000,0.000000,7,8,8,10,10,10,10,10,10,10,10,5,0,7,6.981069599714829,4.333015000156593,9.714207999422797,14.0
1609866267,10,GET,/files/view/1KB?id=92,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,4,0,5,5.555215250296897,4.412567001054413,6.703308999931323,14.0
1609866267,10,GET,/files/view/1KB?id=93,0.000000,0.000000,7,7,9,9,9,9,9,9,9,9,9,4,0,6,6.519720249798411,4.448188999958802,8.637782999358024,14.0
1609866267,10,GET,/files/view/1KB?id=94,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,6,6.047120999937761,4.3550599984882865,7.0855520007171435,14.0
1609866267,10,GET,/files/view/1KB?id=95,0.000000,0.000000,7,7,12,12,12,12,12,12,12,12,12,4,0,6,7.408646249587036,5.078825000964571,11.538524999195943,14.0
1609866267,10,GET,/files/view/1KB?id=96,0.000000,0.000000,7,7,11,11,11,11,11,11,11,11,11,4,0,5,6.84115025023857,4.439176998857874,10.856354001589352,14.0
1609866267,10,GET,/files/view/1KB?id=97,0.000000,0.000000,7,7,9,9,9,9,9,9,9,9,9,4,0,5.2506310003082035,6.843589000709471,5.2506310003082035,9.357922001072438,14.0
1609866267,10,GET,/files/view/1KB?id=98,0.000000,0.000000,8,8,9,9,9,9,9,9,9,9,9,4,0,6,6.791753000015888,4.565731000184314,9.056494000105886,14.0
1609866267,10,GET,/files/view/1KB?id=99,0.000000,0.000000,8,8,9,9,9,9,9,9,9,9,9,4,0,6,6.969410500914819,5.417086000306881,8.654607001517434,14.0
1609866267,10,,Aggregated,0.000000,0.000000,6,6,7,7,8,9,10,13,73,73,73,691,0,6,5.78967246165305,1.7387309999321587,72.53054699867789,13.855282199710564
1609866268,20,GET,/files/view/1KB?id=0,0.000000,0.000000,15,19,19,21,22,73,73,73,73,73,73,20,0,15,17.40816614992582,3.897863000020152,72.53054699867789,13.0
1609866268,20,GET,/files/view/1KB?id=1,0.000000,0.000000,7,9,9,10,10,11,11,11,11,11,11,20,0,6,6.904795650007145,2.1996850009600166,11.441984001066885,13.0
1609866268,20,GET,/files/view/1KB?id=10,0.000000,0.000000,9,10,12,13,13,15,15,15,15,15,15,19,0,9,8.196272684137128,1.7715529993438395,15.197116999843274,14.0
1609866268,20,GET,/files/view/1KB?id=11,0.000000,0.000000,8,10,10,12,13,16,16,16,16,16,16,19,0,8,8.101662421004699,1.7567329996381886,16.447080999569152,14.0
1609866268,20,GET,/files/view/1KB?id=12,0.000000,0.000000,10,11,12,12,13,170,170,170,170,170,170,19,0,10,16.7764848421556,2.6397769997856813,166.3388640008634,14.0
1609866268,20,GET,/files/view/1KB?id=13,0.000000,0.000000,8,8,11,11,12,12,12,12,12,12,12,18,0,7,7.631375444765985,2.613288999782526,12.183949000245775,14.0
1609866268,20,GET,/files/view/1KB?id=14,0.000000,0.000000,9,10,10,11,12,12,12,12,12,12,12,18,0,9,7.94459661109512,2.4963479991129134,12.384868001390714,14.0
1609866268,20,GET,/files/view/1KB?id=15,0.000000,0.000000,8,9,9,10,11,13,13,13,13,13,13,18,0,8,7.539079388859843,2.6953029992000666,13.464284000292537,14.0
1609866268,20,GET,/files/view/1KB?id=16,0.000000,0.000000,10,10,11,11,12,13,13,13,13,13,13,18,0,9,8.075881667031759,2.585378000730998,13.182909000533982,14.0
1609866268,20,GET,/files/view/1KB?id=17,0.000000,0.000000,7,9,10,10,13,13,13,13,13,13,13,18,0,7,7.484777722311264,2.594437999505317,13.025420001213206,14.0
1609866268,20,GET,/files/view/1KB?id=18,0.000000,0.000000,9,9,10,11,12,14,14,14,14,14,14,18,0,8,8.108616055526202,2.659842999491957,13.634032999107148,14.0
1609866268,20,GET,/files/view/1KB?id=19,0.000000,0.000000,7,8,11,11,12,14,14,14,14,14,14,18,0,7,7.602767999944465,2.534946001105709,13.59878400035086,14.0
1609866268,20,GET,/files/view/1KB?id=2,0.000000,0.000000,9,11,12,13,13,16,16,16,16,16,16,20,0,9,8.941172150116472,1.7387309999321587,16.124409999974887,13.0
1609866268,20,GET,/files/view/1KB?id=20,0.000000,0.000000,9,10,11,12,15,15,15,15,15,15,15,18,0,9,8.646361388653329,2.4969669993879506,15.158418998908019,14.0
1609866268,20,GET,/files/view/1KB?id=21,0.000000,0.000000,7,9,9,10,12,12,12,12,12,12,12,17,0,7,7.252072235346799,2.6342480014136527,11.675007999656373,14.0
1609866268,20,GET,/files/view/1KB?id=22,0.000000,0.000000,8,10,10,12,14,14,14,14,14,14,14,17,0,8,8.344867705733016,2.6183840000157943,14.018951998878038,14.0
1609866268,20,GET,/files/view/1KB?id=23,0.000000,0.000000,9,10,10,10,11,16,16,16,16,16,16,17,0,9,8.005045705645257,2.4993759998324094,16.169708000234095,14.0
1609866268,20,GET,/files/view/1KB?id=24,0.000000,0.000000,9,10,11,13,13,14,14,14,14,14,14,17,0,9,8.448727823419818,2.6578800006973324,13.620701000036206,14.0
1609866268,20,GET,/files/view/1KB?id=25,0.000000,0.000000,8,10,10,10,11,11,11,11,11,11,11,17,0,8,7.429988294247511,2.5895799990394153,10.83934800044517,14.0
1609866268,20,GET,/files/view/1KB?id=26,0.000000,0.000000,9,10,11,11,12,14,14,14,14,14,14,17,0,9,8.276995882517761,2.526767000745167,14.083949001360452,14.0
1609866268,20,GET,/files/view/1KB?id=27,0.000000,0.000000,8,9,9,11,11,14,14,14,14,14,14,17,0,8,7.653096999895163,2.6532800002314616,14.202990001649596,14.0
1609866268,20,GET,/files/view/1KB?id=28,0.000000,0.000000,9,11,11,12,14,15,15,15,15,15,15,17,0,9,8.54337964708119,2.5877610005409224,14.792006999414298,14.0
1609866268,20,GET,/files/view/1KB?id=29,0.000000,0.000000,8,8,8,10,11,15,15,15,15,15,15,17,0,8,7.610598882285344,2.5254459997086087,15.006031999291736,14.0
1609866268,20,GET,/files/view/1KB?id=3,0.000000,0.000000,7,8,10,10,13,13,13,13,13,13,13,20,0,7,7.197446499503712,1.7435009995097062,12.936303999595111,13.0
1609866268,20,GET,/files/view/1KB?id=30,0.000000,0.000000,9,10,11,11,13,14,14,14,14,14,14,16,0,8,8.280689437469846,2.547834999859333,14.164389000143274,14.0
1609866268,20,GET,/files/view/1KB?id=31,0.000000,0.000000,8,9,10,10,14,14,14,14,14,14,14,16,0,8,7.89400774999649,2.5486869999440387,13.924171000326169,14.0
1609866268,20,GET,/files/view/1KB?id=32,0.000000,0.000000,8,9,10,10,13,14,14,14,14,14,14,16,0,8,8.151851812613131,2.469380999173154,13.633133999974234,14.0
1609866268,20,GET,/files/view/1KB?id=33,0.000000,0.000000,9,10,11,11,14,14,14,14,14,14,14,16,0,8,7.890119875128221,2.5414890005777124,13.530821999665932,14.0
1609866268,20,GET,/files/view/1KB?id=34,0.000000,0.000000,9,10,10,10,11,12,12,12,12,12,12,16,0,9,7.975771124961284,2.5499059993308038,11.906040001122165,14.0
1609866268,20,GET,/files/view/1KB?id=35,0.000000,0.000000,8,9,11,11,12,13,13,13,13,13,13,16,0,8,7.765808687054232,2.6730399986263365,13.249515999632422,14.0
1609866268,20,GET,/files/view/1KB?id=36,0.000000,0.000000,9,10,11,11,12,14,14,14,14,14,14,16,0,9,8.3180396248963,2.513311001166585,13.648968999405042,14.0
1609866268,20,GET,/files/view/1KB?id=37,0.000000,0.000000,8,10,10,10,12,13,13,13,13,13,13,16,0,7,7.872372312590414,2.6299590008420637,13.474364999638055,14.0
1609866268,20,GET,/files/view/1KB?id=38,0.000000,0.000000,9,10,12,12,12,17,17,17,17,17,17,16,0,8,8.595260624929324,2.7518819988472387,17.2846909990767,14.0
1609866268,20,GET,/files/view/1KB?id=39,0.000000,0.000000,8,11,13,13,14,160,160,160,160,160,160,16,0,8,18.08545793733174,2.797604998704628,164.08792299989727,14.0
1609866268,20,GET,/files/view/1KB?id=4,0.000000,0.000000,9,10,12,12,13,15,15,15,15,15,15,19,0,9,8.610705473984126,1.7790530000638682,15.415149999171263,13.0
1609866268,20,GET,/files/view/1KB?id=40,0.000000,0.000000,9,9,10,10,12,13,13,13,13,13,13,15,0,9,7.98664446665498,2.678728000319097,12.750547000905499,14.0
1609866268,20,GET,/files/view/1KB?id=41,0.000000,0.000000,9,9,12,12,12,14,14,14,14,14,14,15,0,9,8.099046999874796,2.490951999789104,13.740446000156226,14.0
1609866268,20,GET,/files/view/1KB?id=42,0.000000,0.000000,9,10,10,11,11,12,12,12,12,12,12,15,0,9,7.8599023998928415,2.6696299992181594,12.013644000035129,14.0
1609866268,20,GET,/files/view/1KB?id=43,0.000000,0.000000,8,10,12,12,12,13,13,13,13,13,13,15,0,8,8.187843000026382,2.615000999867334,13.354905999221955,14.0
1609866268,20,GET,/files/view/1KB?id=44,0.000000,0.000000,9,9,10,11,12,12,12,12,12,12,12,15,0,9,8.067186466481266,2.5672530009615,12.44618200144032,14.0
1609866268,20,GET,/files/view/1KB?id=45,0.000000,0.000000,7,9,12,12,12,14,14,14,14,14,14,15,0,7,8.17026586701104,2.608521999718505,13.758798000708339,14.0
1609866268,20,GET,/files/view/1KB?id=46,0.000000,0.000000,8,9,10,11,11,14,14,14,14,14,14,15,0,8,8.022693532984704,2.673359998880187,13.731291001022328,14.0
1609866268,20,GET,/files/view/1KB?id=47,0.000000,0.000000,8,10,11,12,12,14,14,14,14,14,14,15,0,8,8.261958333241637,2.5548190005793003,13.617095999507,14.0
1609866268,20,GET,/files/view/1KB?id=48,0.000000,0.000000,8,10,11,12,13,15,15,15,15,15,15,15,0,8,8.369959933042992,2.698661000977154,14.700230000016745,14.0
1609866268,20,GET,/files/view/1KB?id=49,0.000000,0.000000,8,9,12,13,14,160,160,160,160,160,160,15,0,8,18.379556266760726,3.3321940009045647,162.25394100001722,14.0
1609866268,20,GET,/files/view/1KB?id=5,0.000000,0.000000,7,8,10,10,11,11,11,11,11,11,11,19,0,7,7.117279052851556,1.880276000520098,10.93328500064672,13.0
1609866268,20,GET,/files/view/1KB?id=50,0.000000,0.000000,8,9,10,11,12,14,14,14,14,14,14,14,0,8,8.056875714438709,3.525268000885262,13.946338000096148,14.0
1609866268,20,GET,/files/view/1KB?id=51,0.000000,0.000000,9,11,12,12,12,12,12,12,12,12,12,14,0,7,8.444909142911326,3.8357110006472794,12.334745000771363,14.0
1609866268,20,GET,/files/view/1KB?id=52,0.000000,0.000000,8,9,10,11,12,13,13,13,13,13,13,14,0,7,7.87372742849714,3.251367001212202,12.765802999638254,14.0
1609866268,20,GET,/files/view/1KB?id=53,0.000000,0.000000,9,11,12,12,12,12,12,12,12,12,12,14,0,7,8.39945885711911,3.7191920000623213,12.399291999827255,14.0
1609866268,20,GET,/files/view/1KB?id=54,0.000000,0.000000,9,10,11,12,14,17,17,17,17,17,17,14,0,9,8.804252785661706,3.1865159999142634,16.503082000781433,14.0
