Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609854649,33,GET,/fake-redis/add?id=25,0.000000,0.000000,34,36,42,48,53,53,53,53,53,53,53,9,0,34,30.929705444426265,10.705857000175456,52.66571699985434,2.0
1609854649,33,GET,/fake-redis/add?id=26,0.000000,0.000000,40,40,43,43,45,45,45,45,45,45,45,9,0,40,31.978196666689957,11.826607999864791,45.22868499998367,2.0
1609854649,33,GET,/fake-redis/add?id=27,0.000000,0.000000,31,46,47,47,53,53,53,53,53,53,53,8,0,29,32.294147124900974,11.950440999953571,53.03527999967628,2.0
1609854649,33,GET,/fake-redis/add?id=28,0.000000,0.000000,36,39,43,43,43,43,43,43,43,43,43,8,0,29,29.708555374895695,12.701137000021845,43.179245999908744,2.0
1609854649,33,GET,/fake-redis/add?id=29,0.000000,0.000000,26,40,45,45,54,54,54,54,54,54,54,7,0,26,31.4489394285634,13.391400999807956,54.0933639999821,2.0
1609854649,33,GET,/fake-redis/add?id=3,0.000000,0.000000,26,33,34,36,48,49,53,53,53,53,53,28,0,25,24.245114928589828,2.5984240000980208,52.634117000252445,2.0
1609854649,33,GET,/fake-redis/add?id=30,0.000000,0.000000,39,40,44,44,44,44,44,44,44,44,44,7,0,39,33.276026285680665,14.263385000049311,44.02257199990345,2.0
1609854649,33,GET,/fake-redis/add?id=31,0.000000,0.000000,29,46,52,52,55,55,55,55,55,55,55,7,0,29,34.52712785701806,14.797879999605357,54.531682999822806,2.0
1609854649,33,GET,/fake-redis/add?id=32,0.000000,0.000000,36,36,37,37,40,40,40,40,40,40,40,6,0,27,28.826008500042615,16.053665000072215,39.690893000170036,2.0
1609854649,33,GET,/fake-redis/add?id=33,0.000000,0.000000,40,40,45,45,53,53,53,53,53,53,53,6,0,32,35.03112349994808,19.553360999907454,52.89500199978647,2.0
1609854649,33,GET,/fake-redis/add?id=34,0.000000,0.000000,29,37,37,39,39,39,39,39,39,39,39,5,0,29,29.117947600116167,17.15433600020333,39.12065900021844,2.0
1609854649,33,GET,/fake-redis/add?id=35,0.000000,0.000000,32,59,59,62,62,62,62,62,62,62,62,5,0,32,39.55713840005046,22.10305700009485,62.088274999950954,2.0
1609854649,33,GET,/fake-redis/add?id=36,0.000000,0.000000,30,33,33,35,35,35,35,35,35,35,35,5,0,30,29.819381200013595,22.17057500001829,34.509970000272006,2.0
1609854649,33,GET,/fake-redis/add?id=37,0.000000,0.000000,37,37,57,57,57,57,57,57,57,57,57,4,0,34,39.52277599989884,30.079982000188465,57.15580800006137,2.0
1609854649,33,GET,/fake-redis/add?id=38,0.000000,0.000000,36,36,41,41,41,41,41,41,41,41,41,4,0,35,36.358977249960844,33.5775220000869,40.51190599966503,2.0
1609854649,33,GET,/fake-redis/add?id=39,0.000000,0.000000,54,54,55,55,55,55,55,55,55,55,55,4,0,30,41.53291325008013,27.428716000031272,55.0213370001984,2.0
1609854649,33,GET,/fake-redis/add?id=4,0.000000,0.000000,30,35,38,44,53,56,57,57,57,57,57,27,0,30,27.63824159262219,2.531919999910315,57.12089999997261,2.0
1609854649,33,GET,/fake-redis/add?id=40,0.000000,0.000000,40,40,42,42,42,42,42,42,42,42,42,4,0,31,35.724031749964524,29.73397499999919,42.478377999941586,2.0
1609854649,33,GET,/fake-redis/add?id=41,0.000000,0.000000,32,32,46,46,46,46,46,46,46,46,46,3,0,32,36.00785066661653,29.770043000098667,45.79779400000916,2.0
1609854649,33,GET,/fake-redis/add?id=42,0.000000,0.000000,32,32,45,45,45,45,45,45,45,45,45,3,0,32,35.36672233334078,28.998585999943316,44.93343400008598,2.0
1609854649,33,GET,/fake-redis/add?id=43,0.000000,0.000000,36,36,42,42,42,42,42,42,42,42,42,3,0,36,36.274891333353786,31.420097000136593,41.72994100008509,2.0
1609854649,33,GET,/fake-redis/add?id=44,0.000000,0.000000,41,41,49,49,49,49,49,49,49,49,49,3,0,41,40.38688533334304,31.28856600005747,48.780087000068306,2.0
1609854649,33,GET,/fake-redis/add?id=45,0.000000,0.000000,40,40,42,42,42,42,42,42,42,42,42,3,0,40,39.87688333351495,36.82877500023096,42.44441500031826,2.0
1609854649,33,GET,/fake-redis/add?id=46,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,45,48.54115200009801,44.55047100009324,52.53183300010278,2.0
1609854649,33,GET,/fake-redis/add?id=47,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,40.1859149997108,45.148797999900125,40.1859149997108,50.11168100008945,2.0
1609854649,33,GET,/fake-redis/add?id=48,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,43,45.81568300000072,42.68697599991356,48.94439000008788,2.0
1609854649,33,GET,/fake-redis/add?id=49,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,41,43.134617000077924,40.64138900002945,45.6278450001264,2.0
1609854649,33,GET,/fake-redis/add?id=5,0.000000,0.000000,31,32,37,42,48,51,60,60,60,60,60,26,0,27,26.570831653876105,2.532427000005555,59.62582099982683,2.0
1609854649,33,GET,/fake-redis/add?id=50,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,44,44.367296000245915,43.74720100031482,44.98739100017701,2.0
1609854649,33,GET,/fake-redis/add?id=51,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,45.170131000304536,45.933964000141714,45.170131000304536,46.69779699997889,2.0
1609854649,33,GET,/fake-redis/add?id=52,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,2,0,42.378421999728744,43.18194349980331,42.378421999728744,43.98546499987788,2.0
1609854649,33,GET,/fake-redis/add?id=53,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,1,0,45.61479199992391,45.61479199992391,45.61479199992391,45.61479199992391,2.0
1609854649,33,GET,/fake-redis/add?id=6,0.000000,0.000000,30,36,38,43,44,48,51,51,51,51,51,25,0,30,26.78648688004614,2.5702889997774037,50.70448700007546,2.0
1609854649,33,GET,/fake-redis/add?id=7,0.000000,0.000000,32,39,48,48,53,57,59,59,59,59,59,24,0,29,29.35152708331164,3.377137000370567,58.52656399974876,2.0
1609854649,33,GET,/fake-redis/add?id=8,0.000000,0.000000,31,34,37,39,47,52,57,57,57,57,57,23,0,31,27.442832000024676,3.800340999987384,56.95108600002641,2.0
1609854649,33,GET,/fake-redis/add?id=9,0.000000,0.000000,31,40,44,45,54,56,58,58,58,58,58,22,0,27,29.0076309545384,4.405818000122963,57.6041190001888,2.0
1609854649,33,,Aggregated,0.000000,0.000000,31,38,42,44,51,55,59,77,86,86,86,615,0,31,30.18222060487475,2.4330240003109793,85.55820899982791,2.0
1609854650,63,GET,/fake-redis/add?id=0,0.000000,0.000000,79,110,180,220,270,280,280,370,370,370,370,55,0,79,111.97100205456742,6.293302000358381,374.2680739997013,2.0
1609854650,63,GET,/fake-redis/add?id=1,0.000000,0.000000,35,81,84,86,91,100,100,200,200,200,200,52,0,33,49.19800565385056,2.4330240003109793,196.74567800029763,2.0
1609854650,63,GET,/fake-redis/add?id=10,0.000000,0.000000,44,57,61,65,80,100,180,180,180,180,180,37,0,44,47.26401132436238,4.850383999837504,176.43581400034236,2.0
1609854650,63,GET,/fake-redis/add?id=11,0.000000,0.000000,47,65,69,72,80,94,96,96,96,96,96,35,0,47,48.30614459999976,5.057769000359258,96.00389100023676,2.0
1609854650,63,GET,/fake-redis/add?id=12,0.000000,0.000000,47,57,65,72,95,100,200,200,200,200,200,34,0,42,50.039223970583514,4.4544269999278185,201.26845599997978,2.0
1609854650,63,GET,/fake-redis/add?id=13,0.000000,0.000000,48,65,68,69,82,98,100,100,100,100,100,32,0,45,48.494469375000904,4.263181000169425,103.76609700006156,2.0
1609854650,63,GET,/fake-redis/add?id=14,0.000000,0.000000,47,60,76,76,93,98,210,210,210,210,210,32,0,46,53.791406031251654,5.555762999847502,209.01472200011995,2.0
1609854650,63,GET,/fake-redis/add?id=15,0.000000,0.000000,53,57,71,72,91,93,99,99,99,99,99,30,0,47,48.62991116666914,4.638021000118897,99.20736899994154,2.0
1609854650,63,GET,/fake-redis/add?id=16,0.000000,0.000000,46,63,65,66,84,86,88,88,88,88,88,29,0,46,47.448249689641045,5.935603000125411,88.08863900003416,2.0
1609854650,63,GET,/fake-redis/add?id=17,0.000000,0.000000,54,62,65,65,100,100,210,210,210,210,210,28,0,52,53.328606642951726,5.318898000041372,213.57607600020856,2.0
1609854650,63,GET,/fake-redis/add?id=18,0.000000,0.000000,49,60,71,72,80,81,99,99,99,99,99,26,0,48,48.73509707684976,7.4580749997039675,98.73429899971597,2.0
1609854650,63,GET,/fake-redis/add?id=19,0.000000,0.000000,54,65,69,71,87,88,100,100,100,100,100,26,0,53,51.04127703848113,8.959538999988581,101.46368799996708,2.0
1609854650,63,GET,/fake-redis/add?id=2,0.000000,0.000000,52,59,61,69,95,98,210,210,210,210,210,49,0,52,49.09464951020821,2.5209580003320298,209.33480299981966,2.0
1609854650,63,GET,/fake-redis/add?id=20,0.000000,0.000000,52,61,65,66,89,90,220,220,220,220,220,26,0,51,54.20240426922017,7.990648000031797,217.91770099980567,2.0
1609854650,63,GET,/fake-redis/add?id=21,0.000000,0.000000,61,64,75,75,78,90,100,100,100,100,100,24,0,51,52.68694733333253,10.510476999570528,101.39745000014955,2.0
1609854650,63,GET,/fake-redis/add?id=22,0.000000,0.000000,51,59,70,71,81,87,100,100,100,100,100,23,0,51,50.206232956537384,8.462604000214924,100.93977499991524,2.0
1609854650,63,GET,/fake-redis/add?id=23,0.000000,0.000000,57,66,76,80,82,97,100,100,100,100,100,23,0,57,55.26997860869928,10.34881800023868,104.13335599969287,2.0
1609854650,63,GET,/fake-redis/add?id=24,0.000000,0.000000,59,64,69,81,94,96,210,210,210,210,210,22,0,53,59.08519059091139,10.76102599972728,211.2058069997147,2.0
1609854650,63,GET,/fake-redis/add?id=25,0.000000,0.000000,57,63,68,77,98,100,210,210,210,210,210,21,0,57,60.30709123808178,10.705857000175456,209.02152700000443,2.0
1609854650,63,GET,/fake-redis/add?id=26,0.000000,0.000000,62,65,75,82,87,220,220,220,220,220,220,20,0,62,60.96434540002065,11.826607999864791,216.06709700017745,2.0
1609854650,63,GET,/fake-redis/add?id=27,0.000000,0.000000,56,61,65,68,81,100,100,100,100,100,100,18,0,56,52.214968611022215,11.950440999953571,99.96874499984187,2.0
1609854650,63,GET,/fake-redis/add?id=28,0.000000,0.000000,48,57,62,67,73,93,93,93,93,93,93,17,0,48,48.033448352886325,12.701137000021845,93.4158390000448,2.0
1609854650,63,GET,/fake-redis/add?id=29,0.000000,0.000000,63,75,78,79,93,98,98,98,98,98,98,17,0,63,57.94949976472494,13.391400999807956,98.43443099998694,2.0
1609854650,63,GET,/fake-redis/add?id=3,0.000000,0.000000,37,63,65,70,86,94,200,200,200,200,200,46,0,36,46.24717386956905,2.5984240000980208,201.3324869999451,2.0
1609854650,63,GET,/fake-redis/add?id=30,0.000000,0.000000,50,59,69,69,82,90,90,90,90,90,90,16,0,50,52.31184212496487,14.263385000049311,89.9747420003223,2.0
1609854650,63,GET,/fake-redis/add?id=31,0.000000,0.000000,55,75,80,80,84,89,89,89,89,89,89,14,0,52,54.41058514280225,14.797879999605357,88.53912099993977,2.0
1609854650,63,GET,/fake-redis/add?id=32,0.000000,0.000000,51,62,74,85,91,98,98,98,98,98,98,14,0,50,52.54802935720753,16.053665000072215,97.77155899973877,2.0
1609854650,63,GET,/fake-redis/add?id=33,0.000000,0.000000,57,64,76,81,83,87,87,87,87,87,87,13,0,57,55.4471203076201,19.553360999907454,87.18862099976832,2.0
1609854650,63,GET,/fake-redis/add?id=34,0.000000,0.000000,57,64,65,66,88,95,95,95,95,95,95,13,0,57,52.74895446158413,17.15433600020333,95.47243900033209,2.0
1609854650,63,GET,/fake-redis/add?id=35,0.000000,0.000000,62,65,65,66,97,180,180,180,180,180,180,13,0,62,66.0483766154217,22.10305700009485,181.96784700012358,2.0
1609854650,63,GET,/fake-redis/add?id=36,0.000000,0.000000,61,65,67,67,70,200,200,200,200,200,200,12,0,60,61.42521866668934,22.17057500001829,201.41749399999753,2.0
1609854650,63,GET,/fake-redis/add?id=37,0.000000,0.000000,62,62,63,65,81,81,81,81,81,81,81,10,0,57,54.65571899999304,30.079982000188465,80.91174399987722,2.0
1609854650,63,GET,/fake-redis/add?id=38,0.000000,0.000000,64,68,69,72,100,100,100,100,100,100,100,10,0,50,57.352796499981196,33.5775220000869,104.74019499997667,2.0
1609854650,63,GET,/fake-redis/add?id=39,0.000000,0.000000,63,72,92,93,96,96,96,96,96,96,96,10,0,58,64.09501310008636,27.428716000031272,96.07382400008646,2.0
1609854650,63,GET,/fake-redis/add?id=4,0.000000,0.000000,45,59,66,72,92,93,100,100,100,100,100,45,0,45,46.543748866689484,2.531919999910315,103.33050600002025,2.0
1609854650,63,GET,/fake-redis/add?id=40,0.000000,0.000000,59,74,75,90,91,91,91,91,91,91,91,9,0,59,58.997665333360295,29.73397499999919,90.75288800022463,2.0
1609854650,63,GET,/fake-redis/add?id=41,0.000000,0.000000,60,65,68,68,94,94,94,94,94,94,94,8,0,46,55.046851749864345,29.770043000098667,93.99237299976448,2.0
1609854650,63,GET,/fake-redis/add?id=42,0.000000,0.000000,60,67,76,76,200,200,200,200,200,200,200,8,0,57,70.94361950004213,28.998585999943316,201.24027100018793,2.0
1609854650,63,GET,/fake-redis/add?id=43,0.000000,0.000000,54,69,72,72,75,75,75,75,75,75,75,7,0,54,54.20904328574189,31.420097000136593,74.74030899993522,2.0
1609854650,63,GET,/fake-redis/add?id=44,0.000000,0.000000,51,59,62,62,63,63,63,63,63,63,63,7,0,51,50.751018999952585,31.28856600005747,63.04550499999095,2.0
1609854650,63,GET,/fake-redis/add?id=45,0.000000,0.000000,61,61,68,68,84,84,84,84,84,84,84,7,0,61,56.288815428615635,36.82877500023096,83.60102000006009,2.0
1609854650,63,GET,/fake-redis/add?id=46,0.000000,0.000000,57,62,70,70,100,100,100,100,100,100,100,7,0,57,63.38219042858587,44.55047100009324,102.0241339997483,2.0
1609854650,63,GET,/fake-redis/add?id=47,0.000000,0.000000,71,71,93,93,93,93,93,93,93,93,93,6,0,65,68.76201566653133,40.1859149997108,93.4065249998639,2.0
1609854650,63,GET,/fake-redis/add?id=48,0.000000,0.000000,71,71,88,88,94,94,94,94,94,94,94,6,0,64,67.99885400005223,42.68697599991356,93.83195899999919,2.0
1609854650,63,GET,/fake-redis/add?id=49,0.000000,0.000000,59,66,66,88,88,88,88,88,88,88,88,5,0,59,60.04396420003104,40.64138900002945,88.09340900006646,2.0
1609854650,63,GET,/fake-redis/add?id=5,0.000000,0.000000,44,60,63,65,82,87,210,210,210,210,210,43,0,44,46.12757509303899,2.532427000005555,213.62576000001354,2.0
1609854650,63,GET,/fake-redis/add?id=50,0.000000,0.000000,64,66,66,210,210,210,210,210,210,210,210,5,0,64,86.5465964001487,43.74720100031482,213.58471300027304,2.0
1609854650,63,GET,/fake-redis/add?id=51,0.000000,0.000000,62,62,76,76,76,76,76,76,76,76,76,4,0,47,57.66440350009816,45.170131000304536,76.42747099998815,2.0
1609854650,63,GET,/fake-redis/add?id=52,0.000000,0.000000,61,61,88,88,88,88,88,88,88,88,88,4,0,44,58.789444999888474,42.378421999728744,87.59502199973213,2.0
1609854650,63,GET,/fake-redis/add?id=53,0.000000,0.000000,60,60,75,75,75,75,75,75,75,75,75,4,0,55,58.99960499982626,45.61479199992391,75.35238799982835,2.0
1609854650,63,GET,/fake-redis/add?id=54,0.000000,0.000000,67,67,72,72,72,72,72,72,72,72,72,4,0,66,64.16161325012126,51.797849999729806,72.30752000032226,2.0
1609854650,63,GET,/fake-redis/add?id=55,0.000000,0.000000,75,75,97,97,97,97,97,97,97,97,97,4,0,65,74.21830275006869,60.09023199976582,97.19797600018865,2.0
1609854650,63,GET,/fake-redis/add?id=56,0.000000,0.000000,60,60,69,69,69,69,69,69,69,69,69,3,0,60,61.953770333123735,57.25622199997815,69.08650499963187,2.0
1609854650,63,GET,/fake-redis/add?id=57,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,3,0,70,68.27851733335895,64.77561299971057,70.42885500004559,2.0
1609854650,63,GET,/fake-redis/add?id=58,0.000000,0.000000,60,60,88,88,88,88,88,88,88,88,88,3,0,60,68.01916333339857,55.45136399996409,88.30010000019684,2.0
1609854650,63,GET,/fake-redis/add?id=59,0.000000,0.000000,76,76,90,90,90,90,90,90,90,90,90,3,0,76,76.48177999999461,63.331559999824094,90.47351700019135,2.0
1609854650,63,GET,/fake-redis/add?id=6,0.000000,0.000000,43,60,64,65,78,85,99,99,99,99,99,41,0,43,44.17828653661828,2.5702889997774037,98.76314399980402,2.0
1609854650,63,GET,/fake-redis/add?id=60,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,63,67.1724334999908,62.86586800024452,71.47899899973709,2.0
1609854650,63,GET,/fake-redis/add?id=61,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,2,0,62.373637999826315,68.22371449993625,62.373637999826315,74.07379100004619,2.0
1609854650,63,GET,/fake-redis/add?id=62,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,65.02403500007858,70.1627324999663,65.02403500007858,75.30142999985401,2.0
1609854650,63,GET,/fake-redis/add?id=63,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,60,62.529850000146325,59.99313200027245,65.0665680000202,2.0
1609854650,63,GET,/fake-redis/add?id=64,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,2,0,59,64.0239214999383,58.92695700003969,69.1208859998369,2.0
1609854650,63,GET,/fake-redis/add?id=65,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,69.06029300034788,82.88186850018064,69.06029300034788,96.7034440000134,2.0
1609854650,63,GET,/fake-redis/add?id=66,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,60,70.76847050007018,59.669662000032986,81.86727900010737,2.0
1609854650,63,GET,/fake-redis/add?id=67,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,67,124.81143700006214,66.87282599978062,182.75004800034367,2.0
1609854650,63,GET,/fake-redis/add?id=68,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.45122099991931,92.45122099991931,92.45122099991931,92.45122099991931,2.0
1609854650,63,GET,/fake-redis/add?id=7,0.000000,0.000000,49,62,63,65,69,69,210,210,210,210,210,41,0,49,50.52640743903195,3.377137000370567,209.5591100001002,2.0
1609854650,63,GET,/fake-redis/add?id=8,0.000000,0.000000,43,57,63,65,78,97,98,98,98,98,98,39,0,43,44.58706335897379,3.800340999987384,98.35671300015747,2.0
1609854650,63,GET,/fake-redis/add?id=9,0.000000,0.000000,47,62,66,69,82,90,98,98,98,98,98,39,0,47,47.49565933333053,4.405818000122963,97.51227300012033,2.0
1609854650,63,,Aggregated,0.000000,0.000000,53,64,69,74,90,99,200,220,280,370,370,1219,0,53,54.89796532896335,2.4330240003109793,374.2680739997013,2.0
1609854651,95,GET,/fake-redis/add?id=0,29.000000,0.000000,140,280,400,430,470,480,490,500,500,500,500,79,0,140.0,212.31854302531926,6.293302000358381,495.94071699993947,2.0
1609854651,95,GET,/fake-redis/add?id=1,29.000000,0.000000,83,93,100,110,120,130,210,210,210,210,210,76,0,83,70.76730274999782,2.4330240003109793,208.47681100030968,2.0
1609854651,95,GET,/fake-redis/add?id=10,20.000000,0.000000,60,91,100,110,120,180,190,220,220,220,220,52,0,58,69.43500915388785,4.850383999837504,217.09972799999377,2.0
1609854651,95,GET,/fake-redis/add?id=11,19.000000,0.000000,69,92,100,120,120,130,220,220,220,220,220,50,0,67,70.32781779997094,5.057769000359258,216.01517699991746,2.0
1609854651,95,GET,/fake-redis/add?id=12,18.000000,0.000000,57,95,100,110,120,140,210,210,210,210,210,47,0,57,69.1926914893613,4.4544269999278185,208.22863400007918,2.0
1609854651,95,GET,/fake-redis/add?id=13,17.000000,0.000000,65,90,98,110,120,130,210,210,210,210,210,45,0,65,69.12280444444656,4.263181000169425,207.45621900005062,2.0
1609854651,95,GET,/fake-redis/add?id=14,16.000000,0.000000,60,92,97,100,120,130,210,210,210,210,210,43,0,60,68.77310283719686,5.555762999847502,209.01472200011995,2.0
1609854651,95,GET,/fake-redis/add?id=15,15.000000,0.000000,63,88,93,99,110,130,210,210,210,210,210,42,0,61,67.78211461905163,4.638021000118897,214.77211100000204,2.0
1609854651,95,GET,/fake-redis/add?id=16,14.000000,0.000000,64,86,92,99,110,120,220,220,220,220,220,41,0,64,67.43201882923907,5.935603000125411,215.08298999970066,2.0
1609854651,95,GET,/fake-redis/add?id=17,13.000000,0.000000,64,90,100,110,130,210,220,220,220,220,220,39,0,64,71.29138156416305,5.318898000041372,223.99863099963113,2.0
1609854651,95,GET,/fake-redis/add?id=18,13.000000,0.000000,71,96,99,110,120,130,210,210,210,210,210,39,0,71,71.85216487175403,7.4580749997039675,207.384379999894,2.0
1609854651,95,GET,/fake-redis/add?id=19,12.000000,0.000000,69,90,100,110,120,130,130,130,130,130,130,38,0,68,70.87304800001891,8.959538999988581,134.84529300012582,2.0
1609854651,95,GET,/fake-redis/add?id=2,28.000000,0.000000,61,99,110,120,130,130,220,230,230,230,230,72,0,61,74.29077888890055,2.5209580003320298,226.46811899994646,2.0
1609854651,95,GET,/fake-redis/add?id=20,11.000000,0.000000,61,89,93,120,120,130,220,220,220,220,220,35,0,61,69.68573565713346,7.990648000031797,217.91770099980567,2.0
1609854651,95,GET,/fake-redis/add?id=21,11.000000,0.000000,69,90,100,120,130,130,220,220,220,220,220,34,0,67,73.60772088235107,10.510476999570528,217.1065819998148,2.0
1609854651,95,GET,/fake-redis/add?id=22,10.000000,0.000000,66,87,110,110,120,130,220,220,220,220,220,32,0,59,72.11035609377348,8.462604000214924,217.05877800013695,2.0
1609854651,95,GET,/fake-redis/add?id=23,10.000000,0.000000,66,82,97,99,110,130,130,130,130,130,130,31,0,66,69.45325106449496,10.34881800023868,132.29589899992789,2.0
1609854651,95,GET,/fake-redis/add?id=24,9.000000,0.000000,68,92,96,110,140,210,230,230,230,230,230,30,0,64,76.8932172666761,10.76102599972728,226.93598700016082,2.0
1609854651,95,GET,/fake-redis/add?id=25,9.000000,0.000000,66,98,100,110,120,130,210,210,210,210,210,29,0,66,73.88655824139153,10.705857000175456,209.02152700000443,2.0
1609854651,95,GET,/fake-redis/add?id=26,8.000000,0.000000,71,96,110,110,130,140,220,220,220,220,220,29,0,71,78.44903762071257,11.826607999864791,216.06709700017745,2.0
1609854651,95,GET,/fake-redis/add?id=27,8.000000,0.000000,65,92,100,110,120,130,230,230,230,230,230,26,0,65,74.27366503840788,11.950440999953571,227.02776899996024,2.0
1609854651,95,GET,/fake-redis/add?id=28,7.000000,0.000000,67,92,95,98,120,130,210,210,210,210,210,26,0,62,71.13640507691343,12.701137000021845,207.56168099978822,2.0
1609854651,95,GET,/fake-redis/add?id=29,7.000000,0.000000,79,100,110,110,120,130,140,140,140,140,140,26,0,78,78.33373761538427,13.391400999807956,137.983530999918,2.0
1609854651,95,GET,/fake-redis/add?id=3,27.000000,0.000000,65,91,93,98,120,140,210,220,220,220,220,68,0,65,68.3816118970593,2.5984240000980208,223.62439100015763,2.0
1609854651,95,GET,/fake-redis/add?id=30,6.000000,0.000000,69,90,93,120,130,130,220,220,220,220,220,25,0,69,76.94696352000392,14.263385000049311,215.64144000012675,2.0
1609854651,95,GET,/fake-redis/add?id=31,6.000000,0.000000,80,97,110,110,120,220,230,230,230,230,230,23,0,80,85.97971456518518,14.797879999605357,229.01715800026068,2.0
1609854651,95,GET,/fake-redis/add?id=32,6.000000,0.000000,85,98,100,100,110,130,130,130,130,130,130,23,0,85,73.852129130461,16.053665000072215,131.338014999983,2.0
1609854651,95,GET,/fake-redis/add?id=33,5.000000,0.000000,83,96,100,110,120,120,220,220,220,220,220,22,0,81,81.32250409086986,19.553360999907454,216.80754899989552,2.0
