Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609855541,10,GET,/fake-redis/delete?id=78,0.000000,0.000000,12,12,13,13,13,13,13,13,13,13,13,4,0,6,8.508617000188679,3.6599009999918053,12.741832000756403,12.0
1609855541,10,GET,/fake-redis/delete?id=79,0.000000,0.000000,8,8,10,10,10,10,10,10,10,10,10,4,0,8,7.658205250208994,4.14206900040881,10.146169000108785,12.0
1609855541,10,GET,/fake-redis/delete?id=8,0.000000,0.000000,6,6,8,10,10,10,10,10,10,10,10,9,0,6,5.942462666704766,2.238914999907138,10.134113000276557,11.0
1609855541,10,GET,/fake-redis/delete?id=80,0.000000,0.000000,9,9,11,11,11,11,11,11,11,11,11,4,0,4.215382000438694,7.1130015001017455,4.215382000438694,11.060722999900463,12.0
1609855541,10,GET,/fake-redis/delete?id=81,0.000000,0.000000,7,7,11,11,11,11,11,11,11,11,11,4,0,6,7.477940250055326,5.423749000328826,10.783339999761665,12.0
1609855541,10,GET,/fake-redis/delete?id=82,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,4,0,6,5.760023499760791,3.2649639997544,7.401688999379985,12.0
1609855541,10,GET,/fake-redis/delete?id=83,0.000000,0.000000,9,9,10,10,10,10,10,10,10,10,10,4,0,7,7.495653000205493,3.5908700001527905,10.282565000125032,12.0
1609855541,10,GET,/fake-redis/delete?id=84,0.000000,0.000000,9,9,11,11,11,11,11,11,11,11,11,4,0,7,7.621891249755208,3.879326000060246,10.80011799967906,12.0
1609855541,10,GET,/fake-redis/delete?id=85,0.000000,0.000000,8,8,14,14,14,14,14,14,14,14,14,4,0,5,7.774533499741665,3.939461999834748,14.259960000345018,12.0
1609855541,10,GET,/fake-redis/delete?id=86,0.000000,0.000000,12,12,14,14,14,14,14,14,14,14,14,4,0,6,9.040645250252055,4.020340999886685,14.102466000622371,12.0
1609855541,10,GET,/fake-redis/delete?id=87,0.000000,0.000000,11,11,12,12,12,12,12,12,12,12,12,4,0,6,7.851451499846007,3.1617219992767787,11.985725999693386,12.0
1609855541,10,GET,/fake-redis/delete?id=88,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,5,6.933715249715533,4.9301649996778,8.925003999138426,12.0
1609855541,10,GET,/fake-redis/delete?id=89,0.000000,0.000000,9,9,10,10,10,10,10,10,10,10,10,4,0,6,7.3256452499208535,4.165938999904029,10.204899999735062,12.0
1609855541,10,GET,/fake-redis/delete?id=9,0.000000,0.000000,5,7,8,8,12,12,12,12,12,12,12,9,0,5,5.893415222191026,2.2613199998886557,11.902354999620002,11.0
1609855541,10,GET,/fake-redis/delete?id=90,0.000000,0.000000,9,9,14,14,14,14,14,14,14,14,14,4,0,5,8.044246999816096,4.616478000571078,13.715917999434168,12.0
1609855541,10,GET,/fake-redis/delete?id=91,0.000000,0.000000,6,6,13,13,13,13,13,13,13,13,13,3,0,6,7.659126333843839,4.321266000260948,12.51634400068724,12.0
1609855541,10,GET,/fake-redis/delete?id=92,0.000000,0.000000,5,5,11,11,11,11,11,11,11,11,11,3,0,5,6.779058333753103,4.783366000083333,10.694698000406788,12.0
1609855541,10,GET,/fake-redis/delete?id=93,0.000000,0.000000,6,6,12,12,12,12,12,12,12,12,12,3,0,6,7.75846966644167,5.059893999714404,12.370726999506587,12.0
1609855541,10,GET,/fake-redis/delete?id=94,0.000000,0.000000,6,6,10,10,10,10,10,10,10,10,10,3,0,6,7.09875966670855,5.653924999933224,9.975848000067344,12.0
1609855541,10,GET,/fake-redis/delete?id=95,0.000000,0.000000,7,7,17,17,17,17,17,17,17,17,17,3,0,7,9.877094000027379,5.292159999953583,17.338050999569532,12.0
1609855541,10,GET,/fake-redis/delete?id=96,0.000000,0.000000,6,6,12,12,12,12,12,12,12,12,12,3,0,6,8.069050333385045,5.70092999987537,12.422079000316444,12.0
1609855541,10,GET,/fake-redis/delete?id=97,0.000000,0.000000,8,8,11,11,11,11,11,11,11,11,11,3,0,8,7.7396340002451325,4.525451000517933,10.93605200003367,12.0
1609855541,10,GET,/fake-redis/delete?id=98,0.000000,0.000000,7,7,9,9,9,9,9,9,9,9,9,3,0,7,7.152464666432934,6.122739999227633,8.650241999930586,12.0
1609855541,10,GET,/fake-redis/delete?id=99,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,3,0,9,8.812272333367824,8.448354999927687,9.295324000049732,12.0
1609855541,10,,Aggregated,0.000000,0.000000,6,8,9,10,12,14,16,17,21,21,21,595,0,6,6.968964820196622,1.6716640002414351,20.64216500002658,11.836974789915967
1609855542,20,GET,/fake-redis/delete?id=0,0.000000,0.000000,20,23,25,25,34,35,35,35,35,35,35,20,0,19,19.528579000007085,4.434497999682208,35.229385000093316,11.0
1609855542,20,GET,/fake-redis/delete?id=1,0.000000,0.000000,11,12,14,15,16,17,17,17,17,17,17,19,0,11,9.833626157734741,2.631359000588418,17.321602000265557,11.0
1609855542,20,GET,/fake-redis/delete?id=10,0.000000,0.000000,12,14,14,14,18,18,18,18,18,18,18,18,0,11,10.681983055746969,1.9785940003202995,18.336295999688446,12.0
1609855542,20,GET,/fake-redis/delete?id=11,0.000000,0.000000,12,12,14,16,18,21,21,21,21,21,21,18,0,12,10.768125110947343,2.1193149996179272,20.952376999957778,12.0
1609855542,20,GET,/fake-redis/delete?id=12,0.000000,0.000000,13,13,15,16,18,18,18,18,18,18,18,18,0,12,10.944422722281566,2.0245550003892276,18.430884999361297,12.0
1609855542,20,GET,/fake-redis/delete?id=13,0.000000,0.000000,10,12,12,14,18,23,23,23,23,23,23,17,0,10,10.143496294190031,2.1719939995819004,22.539698000400676,12.0
1609855542,20,GET,/fake-redis/delete?id=14,0.000000,0.000000,11,12,12,12,16,22,22,22,22,22,22,17,0,11,9.696355411987872,1.941924000675499,21.634696000546683,12.0
1609855542,20,GET,/fake-redis/delete?id=15,0.000000,0.000000,10,12,13,15,16,17,17,17,17,17,17,17,0,10,9.574802294082474,1.7508859991721692,16.623900000013236,12.0
1609855542,20,GET,/fake-redis/delete?id=16,0.000000,0.000000,11,13,17,17,18,21,21,21,21,21,21,17,0,11,10.730651470647203,2.097506000609428,20.586022000316007,12.0
1609855542,20,GET,/fake-redis/delete?id=17,0.000000,0.000000,11,13,14,14,17,17,17,17,17,17,17,17,0,11,10.012236764850968,1.9269149997853674,17.12931000020035,12.0
1609855542,20,GET,/fake-redis/delete?id=18,0.000000,0.000000,12,15,17,17,20,21,21,21,21,21,21,17,0,12,11.536674235257498,1.6716640002414351,21.161955999559723,12.0
1609855542,20,GET,/fake-redis/delete?id=19,0.000000,0.000000,11,12,15,15,16,170,170,170,170,170,170,17,0,11,19.267060647079607,1.7616729992369073,171.67747500025143,12.0
1609855542,20,GET,/fake-redis/delete?id=2,0.000000,0.000000,13,15,16,16,19,19,19,19,19,19,19,19,0,13,11.756363315726048,1.8949909999719239,18.775616000311857,11.0
1609855542,20,GET,/fake-redis/delete?id=20,0.000000,0.000000,13,13,14,14,18,22,22,22,22,22,22,16,0,13,11.203988187503455,1.7881889998534461,21.66790199953539,12.0
1609855542,20,GET,/fake-redis/delete?id=21,0.000000,0.000000,12,13,13,13,17,19,19,19,19,19,19,16,0,12,10.610031874932702,1.9261119996372145,19.324090999361943,12.0
1609855542,20,GET,/fake-redis/delete?id=22,0.000000,0.000000,10,12,14,14,16,20,20,20,20,20,20,16,0,10,10.065533437511931,2.153256999918085,19.808517999990727,12.0
1609855542,20,GET,/fake-redis/delete?id=23,0.000000,0.000000,10,11,14,14,17,20,20,20,20,20,20,16,0,10,9.962375624979813,2.231066000604187,19.812884000202757,12.0
1609855542,20,GET,/fake-redis/delete?id=24,0.000000,0.000000,11,12,13,13,17,18,18,18,18,18,18,16,0,11,9.935660687574455,2.3806190001778305,17.53133300007903,12.0
1609855542,20,GET,/fake-redis/delete?id=25,0.000000,0.000000,11,13,18,18,19,20,20,20,20,20,20,16,0,9,11.150646562498423,2.565449999565317,20.17498599980172,12.0
1609855542,20,GET,/fake-redis/delete?id=26,0.000000,0.000000,10,13,15,15,17,170,170,170,170,170,170,16,0,10,19.924986500029718,1.878916999885405,167.30301700044947,12.0
1609855542,20,GET,/fake-redis/delete?id=27,0.000000,0.000000,10,14,16,17,19,20,20,20,20,20,20,15,0,10,11.011280266817872,2.489473999958136,20.460699000068416,12.0
1609855542,20,GET,/fake-redis/delete?id=28,0.000000,0.000000,11,12,15,16,18,19,19,19,19,19,19,15,0,11,10.882550000193683,2.3758830002407194,19.255698999586457,12.0
1609855542,20,GET,/fake-redis/delete?id=29,0.000000,0.000000,10,12,14,15,17,21,21,21,21,21,21,15,0,10,9.883394066673645,2.3552410002594115,21.203872000114643,12.0
1609855542,20,GET,/fake-redis/delete?id=3,0.000000,0.000000,10,11,13,13,15,18,18,18,18,18,18,19,0,10,9.548418368467537,1.9259780001448235,17.544661999636446,11.0
1609855542,20,GET,/fake-redis/delete?id=30,0.000000,0.000000,11,14,14,15,16,18,18,18,18,18,18,15,0,11,10.749004399986006,2.1374289999585017,17.769936999684433,12.0
1609855542,20,GET,/fake-redis/delete?id=31,0.000000,0.000000,10,11,13,14,17,19,19,19,19,19,19,15,0,10,10.148078200169644,2.133416000106081,19.24353200047335,12.0
1609855542,20,GET,/fake-redis/delete?id=32,0.000000,0.000000,12,13,14,15,19,19,19,19,19,19,19,15,0,12,11.026444933486346,1.827556000534969,18.651966000106768,12.0
1609855542,20,GET,/fake-redis/delete?id=33,0.000000,0.000000,11,11,15,16,19,22,22,22,22,22,22,15,0,11,10.683820133272093,2.0104159993934445,22.389386000213563,12.0
1609855542,20,GET,/fake-redis/delete?id=34,0.000000,0.000000,10,13,13,13,17,18,18,18,18,18,18,14,0,10,10.131661500054179,1.9364609997865045,18.330452000554942,12.0
1609855542,20,GET,/fake-redis/delete?id=35,0.000000,0.000000,9,15,16,17,21,23,23,23,23,23,23,14,0,9,11.025383143013253,2.97648899959313,22.836424999695737,12.0
1609855542,20,GET,/fake-redis/delete?id=36,0.000000,0.000000,14,14,15,15,15,20,20,20,20,20,20,14,0,13,11.31868285717376,3.419575000407349,19.705700000486104,12.0
1609855542,20,GET,/fake-redis/delete?id=37,0.000000,0.000000,11,14,15,17,18,21,21,21,21,21,21,14,0,10,10.75393178559482,3.0931390001569525,20.57456300008198,12.0
1609855542,20,GET,/fake-redis/delete?id=38,0.000000,0.000000,12,13,14,14,15,21,21,21,21,21,21,14,0,12,10.984882785773411,3.1676710004830966,21.496538000064902,12.0
1609855542,20,GET,/fake-redis/delete?id=39,0.000000,0.000000,14,14,14,14,15,17,17,17,17,17,17,14,0,11,10.829049071552229,3.1006539993541082,17.187215000376455,12.0
1609855542,20,GET,/fake-redis/delete?id=4,0.000000,0.000000,10,11,15,16,19,20,20,20,20,20,20,19,0,10,10.623872473843221,2.251394000268192,19.622359000095457,11.0
1609855542,20,GET,/fake-redis/delete?id=40,0.000000,0.000000,13,13,15,16,17,18,18,18,18,18,18,14,0,12,10.849966785631945,2.9257719997985987,18.367546999797923,12.0
1609855542,20,GET,/fake-redis/delete?id=41,0.000000,0.000000,10,12,13,15,16,24,24,24,24,24,24,14,0,10,10.914335571409797,2.7014339993911562,24.279987000227266,12.0
1609855542,20,GET,/fake-redis/delete?id=42,0.000000,0.000000,9,12,13,15,18,18,18,18,18,18,18,13,0,9,10.390963999900404,2.939316999800212,17.957105999812484,12.0
1609855542,20,GET,/fake-redis/delete?id=43,0.000000,0.000000,10,12,14,15,16,17,17,17,17,17,17,13,0,10,10.429698153879704,3.0692030004502158,17.16564100024698,12.0
1609855542,20,GET,/fake-redis/delete?id=44,0.000000,0.000000,10,13,15,20,21,23,23,23,23,23,23,13,0,10,12.021343000014895,3.0991280000307597,22.85778800069238,12.0
1609855542,20,GET,/fake-redis/delete?id=45,0.000000,0.000000,12,13,14,16,16,18,18,18,18,18,18,13,0,12,10.56919353833599,3.8074250005593058,17.53580099921237,12.0
1609855542,20,GET,/fake-redis/delete?id=46,0.000000,0.000000,11,12,16,16,18,21,21,21,21,21,21,13,0,11,11.289063999916275,3.904614000020956,20.912496000164538,12.0
1609855542,20,GET,/fake-redis/delete?id=47,0.000000,0.000000,10,14,14,18,18,19,19,19,19,19,19,13,0,10,10.734608769220918,3.099098999882699,19.032760999834863,12.0
1609855542,20,GET,/fake-redis/delete?id=48,0.000000,0.000000,11,13,14,15,17,19,19,19,19,19,19,13,0,11,10.800461615242686,2.778009000394377,19.38715400046931,12.0
1609855542,20,GET,/fake-redis/delete?id=49,0.000000,0.000000,11,12,12,12,17,22,22,22,22,22,22,13,0,11,9.931967076996584,2.5898269996105228,22.238456000195583,12.0
1609855542,20,GET,/fake-redis/delete?id=5,0.000000,0.000000,10,11,13,13,16,17,17,17,17,17,17,19,0,10,9.625668579007508,2.394290000665933,17.040267999618663,11.0
1609855542,20,GET,/fake-redis/delete?id=50,0.000000,0.000000,13,15,16,17,20,170,170,170,170,170,170,13,0,13,23.342657692410285,2.686130000256526,167.09634800008644,12.0
1609855542,20,GET,/fake-redis/delete?id=51,0.000000,0.000000,11,13,15,15,16,19,19,19,19,19,19,12,0,11,10.225120500081175,2.6773650006362004,18.501135999940743,12.0
1609855542,20,GET,/fake-redis/delete?id=52,0.000000,0.000000,11,11,15,15,16,21,21,21,21,21,21,12,0,9,10.59384741680939,2.618004999931145,21.195106000050146,12.0
